country;city;street;region
Guatemala,gt;Guatemala City;Paseo de la Sexta;Guatemala
Guernsey,gg;St. Peter Port;High Street;Guernsey
Guinea,gn;Conakry;Boulevard de la R?publique;Conakry
Guinea Bissau,gw;Bissau;Avenida dos Combatentes da Liberdade;Bissau
Guyana,gy;Georgetown;Regent Street;Demerara-
Haiti,ht;Port-au-Prince;Champs de Mars;Ouest Depa
Hawaii,us;Honolulu;Kalakaua Avenue;Hawaii
Heard Island,hm;N/A;N/A;N/A
Honduras,hn;Tegucigalpa;Boulevard Moraz?n;Francisco
Hong Kong,hk;Hong Kong;Nathan Road;Hong Kong
Hungary,hu;Budapest;Andr?ssy Avenue;Budapest
Iceland,is;Reykjavik;Laugavegur;Capital Re
India,in;New Delhi;Rajpath;Delhi
Indonesia,id;Jakarta;Jalan Thamrin;Jakarta
Iran,ir;Tehran;Valiasr Street;Tehran Pro
Iraq,iq;Baghdad;Abu Nawas Street;Baghdad
Ireland,ie;Dublin;O'Connell Street;Dublin
Isle of Man,im;Douglas;Strand Street;Isle of Ma
Israel,il;Jerusalem;Jaffa Street;Jerusalem
Italy,it;Rome;Via del Corso;Lazio
Ivory Coast,ci;Abidjan;Boulevard Val?ry Giscard d'Estaing;Abidjan
Jamaica,jm;Kingston;King Street;Kingston
Japan,jp;Tokyo;Ginza;Tokyo
Jersey,je;St. Helier;King Street;Jersey
Jordan,jo;Amman;Rainbow Street;Amman Gov
Kazakhstan,kz;Nur-Sultan;Nurly Zhol Boulevard;Akmola Reg
Kenya,ke;Nairobi;Kenyatta Avenue;Nairobi Co
Kiribati,ki;Tarawa;Bairiki;Gilbert Is
Kosovo,rs;Pristina;Mother Teresa Boulevard;Pristina D
Kuwait,kw;Kuwait City;Arabian Gulf Street;Capital Go
Kyrgyzstan,kg;Bishkek;Chui Avenue;Chuy Regio
Laos,la;Vientiane;Lane Xang Avenue;Vientiane
Latvia,lv;Riga;Alberta Street;Riga
Lebanon,lb;Beirut;Hamra Street;Beirut Go
Lesotho,ls;Maseru;Kingsway;Maseru Dis
Liberia,lr;Monrovia;Broad Street;Montserrad
Libya,ly;Tripoli;Martyrs' Square;Tripoli
Liechtenstein,li;Vaduz;St?dtle;Oberland
Lithuania,lt;Vilnius;Gediminas Avenue;Vilnius Co
Luxembourg,lu;Luxembourg;Grand Rue;Luxembourg
Macau,mo;Macau;Avenida de Almeida Ribeiro;Macau
Macedonia,mk;Skopje;Macedonia Street;Skopje
Macquarie Island,aq;N/A;N/A;N/A
Madagascar,mg;Antananarivo;Avenue de l'Ind?pendance;Antananar
Malawi,mw;Lilongwe;Independence Avenue;Lilongwe
Malaysia,my;Kuala Lumpur;Jalan Bukit Bintang;Federal T
Maldives Islands,mv;Mal?;Majeedhee Magu;Mal?
Mali,ml;Bamako;Avenue de l'Ind?pendance;Bamako
Malta,mt;Valletta;Republic Street;Malta
Marocco,ma;Rabat;Avenue Mohammed V;Rabat-Sal
Marshal Islands,mh;Majuro;Uliga Road;Majuro At
Martinique,mq;Fort-de-France;Rue Victor Hugo;Martinique
Mauritania,mr;Nouakchott;Avenue Gamal Abdel Nasser;Nouakchot
Mauritius,mu;Port Louis;Corderie Street;Port Loui
Mayotte,yt;Mamoudzou;Rue du Commerce;Mayotte
Mexico,mx;Mexico City;Paseo de la Reforma;Mexico Ci
Micronesia,fm;Palikir;Tofol;Pohnpei S
Midway Atol,um;N/A;N/A;N/A
Moldova,md;Chi?in?u;Bulevardul ?tefan cel Mare;Chi?in?u
Monaco,mc;Monaco;Avenue des Sp?lugues;Monaco
Mongolia,mn;Ulaanbaatar;Peace Avenue;Ulaanbaat
Montenegro,me;Podgorica;Bulevar Svetog Petra Cetinjskog;Podgorica
Montserrat,ms;Plymouth;Davy Hill;Saint Ant
Mozambique,mz;Maputo;Avenida 25 de Setembro;Maputo Pr
Myanmar (Burma),mm;Naypyidaw;Pyay Road;Naypyidaw
Namibia,na;Windhoek;Independence Avenue;Khomas Re
Nauru,nr;Yaren;Aiwo District;Yaren Dist
Nepal,np;Kathmandu;Durbar Marg;Bagmati P
Netherland,nl;Amsterdam;Damrak;North Holl
New Caledonia,nc;Noum?a;Rue de l'Alma;South Prov
New Zealand,nz;Wellington;Lambton Quay;Wellingto
Nicaragua,ni;Managua;Avenida Bol?var;Managua
Niger,ne;Niamey;Boulevard Mali Bero;Niamey
Nigeria,ng;Abuja;Shehu Shagari Way;Federal C
Norfolk Islands,nf;Kingston;Taylors Road;Kingston
North Korea,kp;Pyongyang;Kim Il-sung Square;Pyongyang
Northen Ireland,uk;Belfast;Royal Avenue;Belfast
Norway,no;Oslo;Karl Johans gate;Oslo
Oman,om;Muscat;Sultan Qaboos Highway;Muscat Go
Pakistan,pk;Islamabad;Constitution Avenue;Islamabad
Palau,pw;Ngerulmud;Palaui Avenue;Melekeok
Palestinian Authority,ps;Ramallah;Al-Irsal Street;West Bank
Panama,pa;Panama City;Avenida Central;Panama Pr
Paraguay,py;Asunci?n;Palma Street;Asunci?n
Peru,pe;Lima;Jir?n de la Uni?n;Lima
Philippines,ph;Manila;Roxas Boulevard;Metro Man
Poland,pl;Warsaw;Krakowskie Przedmie?cie;Masovian
Portugal,pt;Lisbon;Avenida da Liberdade;Lisbon
Puerto Rico,pr;San Juan;Calle Fortaleza;Puerto Ri
Puerto Rico,pr;San Juan;Calle Fortaleza;Puerto Ri
Qatar,qa;Doha;Corniche Street;Ad Dawhah
Reunion,re;Saint-Denis;Rue de Paris;R?union
Romania,ro;Bucharest;Calea Victoriei;Bucharest
Russia,ru;Moscow;Tverskaya Street;Moscow
Rwanda,rw;Kigali;Avenue du Commerce;Kigali Ci
Saint Helena Island,sh;Jamestown;Main Street;Saint Hel
Saint Kitts and Nevis,kn;Basseterre;Bank Street;Saint Kitt
Saint Vincent and the Grenadines,vc;Kingstown;Bay Street;Saint Geo
Samoa,ws;Apia;Beach Road;Tuamasaga
San Marino,sm;San Marino;Piazzale Domus Plebis;San Marino
Sao Tome,st;Sao Tome;Avenida Marginal 12 de Julho;Sao Tome
Saudi Arabia,sa;Riyadh;King Fahd Road;Riyadh Pr
Scotland,uk;Edinburgh;Princes Street;Edinburgh
Senegal,sn;Dakar;Route de la Corniche Ouest;Dakar
Serbia,rs;Belgrade;Knez Mihailova Street;Belgrade
Seychelles Islands,sc;Victoria;Revolution Avenue;Greater V
Sierra Leone,sl;Freetown;Siaka Stevens Street;Western A
Singapore,sg;Singapore;Orchard Road;Central A
Slovakia,sk;Bratislava;Obchodn? Street;Bratislav
Slovenia,si;Ljubljana;Slovenska cesta;Ljubljana
Solomon Islands,sb;Honiara;Mendana Avenue;Guadalcan
Somalia,so;Mogadishu;Maka al Mukarama Road;Banaadir
South Africa,za;Johannesburg;Nelson Mandela Square;Gauteng P
South Georgia,gs;Grytviken;N/A;N/A
South Korea,kr;Seoul;Gangnam-daero;Seoul
South Sudan,ss;Juba;Ministries Road;Jubek Sta
Spain,es;Madrid;Gran Via;Community
Sri Lanka,lk;Colombo;Galle Road;Western P
St. Lucia,lc;Castries;Jeremie Street;Castries
Sudan,sd;Khartoum;Nile Street;Khartoum
Surinam,sr;Paramaribo;Domineestraat;Paramarib
Swaziland,sz;Mbabane;King Mswati III Avenue;Hhohho Di
Sweden,se;Stockholm;Drottninggatan;Stockholm
Switzerland,ch;Bern;Bundesplatz;Bern
Syria,sy;Damascus;Straight Street;Damascus
Tadzhikistan,tj;Dushanbe;Rudaki Avenue;Dushanbe
Taiwan,tw;Taipei;Zhongshan North Road;Taipei Ci
Tanzania,tz;Dar es Salaam;Samora Avenue;Dar es Sa
Thailand,th;Bangkok;Sukhumvit Road;Bangkok
Togo (Togolese),tg;Lom?;Boulevard du Mono;Maritime
Tokelau,tk;N/A;N/A;N/A
Tonga,to;Nuku'alofa;Taufa'ahau Road;Tongatapu
Trinidad and Tobago,tt;Port of Spain;Independence Square;Port of S
Tunisia,tn;Tunis;Avenue Habib Bourguiba;Tunis Gov
Turkey,tr;Ankara;Atat?rk Boulevard;Ankara
Turkmenistan,tm;Ashgabat;Magtymguly Avenue;Ashgabat
Turks and Caicos Islands,tc;Cockburn Town;Front Street;Grand Tur
Uganda,ug;Kampala;Kampala Road;Central R
Ukraine,ua;Kyiv;Khreshchatyk Street;Kyiv City
United Arab Emirates,ae;Abu Dhabi;Sheikh Zayed Road;Abu Dhabi
United Kingdom,uk;London;Oxford Street;Greater L
United States,us;Washington, D.C.;Pennsylvania Avenue;District
Uruguay,uy;Montevideo;18 de Julio Avenue;Montevide
Uzbekistan,uz;Tashkent;Amir Timur Street;Tashkent
Vanuatu,vu;Port Vila;Rue d'Utrecht;Shefa Pro
Vatican,va;Vatican City;Via della Conciliazione;Vatican C
Vatican,va;Vatican City;Via della Conciliazione;Vatican C
Venezuela,ve;Caracas;Avenida Bol?var;Capital D
Vietnam,vn;Hanoi;Ho?n Ki?m District;Hanoi
Virgin Islands (UK),vg;Road Town;Main Street;British V
Virgin Islands (USA),vi;Charlotte Amalie;Main Street;United St
Wales,uk;Cardiff;St Mary Street;Cardiff
Wallis and Futuna Islands,wf;Mata-Utu;Rue du G?n?ral de Gaulle;Wallis an
Yemen,ye;Sana'a;Al-Zubairi Street;Sana'a Go
Zambia,zm;Lusaka;Cairo Road;Lusaka Pr
Zanzibar,tz;Zanzibar City;Mizingani Road;Zanzibar
Zimbabwe,zw;Harare;Samora Machel Avenue;Harare Pr
